,x,y,z,True Class Label
0,1.1729339205929883,-0.3231647422442503,0.6322883421582626,1
1,1.4780769113517156,-1.2328209930091099,-0.3564074850085912,1
2,1.9717787164519827,1.1794426518839964,1.1756321239139895,1
3,1.8436808060635865,2.234629068089932,1.34762046621456,1
4,1.988202102344304,-1.5850759621899075,0.5677019820054234,1
5,1.038514149637716,0.9771097120856521,1.0202596270195208,1
6,1.2760760653636638,0.2040851158698832,0.6162400086181363,1
7,1.9802988981115734,1.0913956106988572,0.486929033941618,1
8,2.437020035424224,0.19092267165410637,1.5312308180090017,1
9,3.427475678713922,0.5022499854064353,1.455309799900205,1
10,0.5758291936835178,-0.12370622706362266,-0.21592310099714518,1
11,0.7165186203511945,-0.09107771357193073,0.8305327819002938,1
12,0.021138298285847124,1.1103747428922175,0.7493590247016135,1
13,2.2704613447091004,1.3077758867490883,1.8156945726390887,1
14,2.4029877999311515,2.514416719126375,1.5247685547437908,1
15,-0.3142011452869864,1.4713281819983803,0.6791027283835243,1
16,-0.4707769146338203,2.189123715591661,0.5794413956029587,1
17,2.043715988695114,-0.2814556592398101,0.6886815872920652,1
18,2.137005752729433,1.1043650501658047,1.415090417868932,1
19,2.411638247451341,-1.6222680590088299,0.8165620507466078,1
20,1.8457158377439051,1.1117498298883903,1.4868049807048134,1
21,0.7923755372532592,1.725048623691202,0.016151727689031614,1
22,0.7310985011197688,2.7205967167985246,1.8908584247347728,1
23,0.6076528136087282,0.12586387875581717,0.6310745430202992,1
24,-1.9644521776561072,1.601554829610273,0.07536563636609817,1
25,1.7078431148205815,-0.37628824637588254,1.0263189983382948,1
26,2.476002727621826,0.4166581871832362,2.05288228158381,1
27,3.169006466191282,3.057979866318514,2.009324024816368,1
28,0.5820788176787883,0.534394944268144,1.0944727905771197,1
29,-1.9429693478834968,1.4663242923098223,-0.4948824866593362,1
30,1.8741551477376657,0.2580238242892885,1.275015022624177,1
31,1.2742324598049009,0.37799282891995,1.2883438467758406,1
