,x,y,z,True Class Label
0,0.14585760335049225,-0.4680405973545281,0.3229152251379487,1
1,1.80923911811055,1.137504950706509,1.3604328475690919,1
2,1.426536602092427,0.8868218443709537,2.1553180315336986,1
3,1.0475077029851791,3.448764844018698,1.8756458539959566,1
4,0.4544707051381016,-0.13987232536146732,-0.030199694656198428,1
5,0.3285493336484313,0.12104563596284179,0.3707531129868208,1
6,0.7187191057431395,1.7465963785578944,1.5912814929108685,1
7,0.30501281389025914,-2.0666365964793374,-0.14063316406919335,1
8,1.4117930677364066,0.548909478160529,0.9928722012880371,1
9,0.7967738942481302,3.0112879666262873,1.6432012543982526,1
10,2.251494652528569,-2.808126536202318,0.511842375930254,1
11,1.3048498885387638,-0.2104474654406545,0.8049820635607496,1
12,2.185006435882163,1.8019769503434926,1.2329892845353179,1
13,2.0018682802879875,2.4716887889338293,1.1027767813775131,1
14,0.04731136759562349,2.2637502678652144,2.043132996444611,1
15,1.143836153016664,1.4281651089241583,1.4392823532441616,1
16,1.9338359053060965,1.0354371747239668,1.6382783497251643,1
17,0.09496242106801878,-1.2618703322243587,0.32903654972882435,1
18,1.927053933253306,1.856097754344776,1.019111757457062,1
19,1.4083046850681358,-0.0480024558096408,0.8966991813169566,1
20,1.9310239847677755,2.8069582375556856,1.7189943693804994,1
21,0.14748442089106684,2.7691952787864325,1.9148593537232204,1
22,-1.0179906747038956,2.9332212131101256,0.22161788846996022,1
23,-0.11282381825705179,-0.22214342850541624,0.9380525718355753,1
24,1.2489739058954017,0.3388745359803086,0.406004357328849,1
25,0.13253025828041254,1.6684538118705021,0.6520995911460896,1
26,1.5994910963553397,0.877408345381553,0.5707714325323314,1
27,0.6899412159256273,1.3099632550465252,1.0315016025858437,1
28,-0.6761341223432349,1.6417834026229925,1.0834565533957932,1
29,1.1801810857700294,3.0849714742595347,1.9489373280783082,1
30,0.024689470142408187,1.7917375953911814,0.9396513820093497,1
31,2.146314254774741,-0.4052844263840665,1.6245213652778925,1
32,2.76809074582902,1.4526854953227168,2.295639349840126,1
33,0.03297324610925112,-1.12287212071642,0.030420720374977006,1
34,1.1155659477464148,0.6646463676786714,0.9614068984526252,1
35,0.4639390830914706,1.1138763499904636,1.2649591976729926,1
36,1.183702704778165,-0.0020504476518716785,0.770110785938742,1
37,1.9441695856663717,0.5416402646294489,0.8901871857515187,1
38,-0.03569088864857717,-0.7446739730214438,0.5513187090443267,1
39,1.1870601475319955,0.5275678372568138,1.6182567866307904,1
40,0.33547362682883286,2.4086175715819036,1.4088928856112872,1
41,1.5675544358609366,0.8842366174056994,0.9639203924894783,1
42,1.0347876565183427,2.550269720915809,0.6815059921074071,1
43,0.7979270876323962,0.43123728574349485,0.18872328012206852,1
44,0.2884870551456268,1.9298899679907549,0.3640915166565818,1
45,2.3410600936921147,2.2802111175204534,0.6173129336243659,1
46,0.734568588013115,2.845439170417709,1.3850404162097594,1
47,0.7181796888942813,-0.7128489977408194,1.314898628618808,1
48,1.0354667884027464,0.6172362505922044,0.898745652465185,1
49,1.052103773334503,0.30194205075667946,0.7317886327524223,1
50,2.9437648495605897,0.16338071698569334,1.5387252261120827,1
51,2.4973479549731312,-2.900085027455145,0.8436981082463759,1
52,-0.7635898658530691,0.3984883611703717,-0.42700602044094516,1
53,2.6764464616461057,0.7662815608828889,2.2746954788583524,1
54,-0.2538808077430035,0.4392329733950725,0.38311150444453224,1
55,0.20397395100580695,2.0500715216095147,1.9815790038020982,1
56,1.088276660682661,1.676546243113568,0.8274850424574659,1
57,3.5619507835510946,1.2868780168313008,1.904303754792076,1
58,1.354155620770881,2.3870343846306237,2.1291012288299562,1
