,x,y,z,True Class Label,ERM Classification,Correct
0,0.5451159332975635,0.1821640172369232,-0.368440520805896,1,3,False
1,-0.3368352416487317,0.4703592156774298,0.6899416352834866,1,3,False
2,1.6899039817697377,3.2930303814964192,1.698286548392984,1,3,False
3,0.9632495324335842,2.7218394693275574,1.1610137601725707,1,3,False
4,2.6787996133782075,1.3397381550244305,1.6021358069020837,1,3,False
5,1.1787109088641057,0.0827139706580191,0.9711800827839246,1,3,False
6,1.0864439230135992,0.5325184358880612,0.7128925873352242,1,3,False
7,0.5000697010492019,1.1023368709723198,1.0710475422769157,1,3,False
8,3.431861578614256,0.9503486732220447,1.2258352326279172,1,3,False
9,0.2135783542743339,-0.0096117565732807,-0.2989123076656854,1,3,False
10,-1.6367387696377746,1.3655675451864848,0.1692865457331099,1,3,False
11,1.9516814964498004,2.501959407391542,1.3537931179670373,1,3,False
12,-0.7034973021003859,-0.4016263303895901,-0.3457097130155153,1,3,False
13,0.1672177162013183,1.1620518533489874,1.3051554007966206,1,3,False
14,1.2143250286605685,-0.1383216057147469,0.7797437636196694,1,3,False
15,1.3764506811498665,2.9634912443334143,2.796610345616405,1,3,False
16,0.7738211134360014,4.004049492493021,1.5424820901790712,1,3,False
17,0.2755665469281055,0.205243506957448,0.0757440331748964,1,3,False
18,0.5949188092003063,1.2075870465735563,1.7137201078373163,1,3,False
19,2.3274521361188976,1.8902196930641404,1.278976556537366,1,3,False
20,0.7158360202954633,0.5805831499992711,0.5829926060965229,1,3,False
21,0.3538617559053159,-0.5841565445269128,0.1687168568156082,1,3,False
22,-1.7387199954117447,0.9044370246550978,-0.1973302849489442,1,3,False
23,0.8149255414706269,1.298597939224444,1.109958864255776,1,3,False
24,1.1479131435037109,2.208174824193912,1.8605794473219817,1,3,False
25,2.4558080844141,0.8368405474248282,-0.0115939119684507,1,3,False
26,0.9157680855300648,2.183677977624296,0.9695567951144052,1,3,False
27,0.7364061589264607,-0.449700154869973,0.0189828128427944,1,3,False
28,-0.347206032142116,1.390429278027346,0.5082801367797221,1,3,False
29,1.6223146650432163,0.6836177154689336,1.7308154359409225,1,3,False
30,1.876850496967494,1.4499318291103895,1.4794267277213349,1,3,False
31,2.081643649726012,-1.7170605578258171,0.1125920292772626,1,1,True
32,1.2128199076365953,3.785361348471146,1.956845135125046,1,3,False
33,-0.1053289645203745,1.6464819185184116,1.2512761636666017,1,3,False
34,2.181243823077886,-0.0120339148958692,0.4500680830196053,1,3,False
35,-0.9763039605415182,1.7224745290491774,0.5691007343615708,1,3,False
36,0.0849898121734122,0.462368186000726,-0.5737139803207374,1,3,False
37,-0.4310606118448139,-0.1793993849701662,0.1307080728813699,1,3,False
38,-0.1127147792534806,0.1067027553778594,0.1416712803469694,1,3,False
39,1.0541731453882544,1.4239025282047155,0.9672681084735768,1,3,False
40,0.3271610782171835,0.4581129335643515,0.9343935885801647,1,3,False
41,2.116995856173269,2.552927666960895,1.7128038504066678,1,3,False
42,0.1575046649405337,1.1472703405362954,0.0955398610582499,1,3,False
43,2.142232142846673,2.3284755345496144,1.8779223086624184,1,3,False
44,1.0717874861375265,-0.9712431159072656,1.1846704374499797,1,3,False
45,0.6212703669129374,1.3730506534080966,0.7254870494198791,1,3,False
46,0.8163261543952619,0.4923202633801318,1.1710974390361388,1,3,False
47,2.9599542567899237,0.0197169446666342,1.1751435274069348,1,3,False
48,1.1691465336841225,3.3567697739344866,0.9988827952780724,1,3,False
49,1.6602650318262149,3.2609166783628565,1.3925568470815657,1,3,False
50,0.1317982970484316,1.0082283439147175,0.1505660526548075,1,3,False
51,0.6057830493493048,0.8105263796910525,0.1756894489643484,1,3,False
52,0.0776807171702521,0.3525430511607771,0.4337235004787469,1,3,False
53,1.5917534947931231,3.532462092498663,1.606676636924644,1,3,False
54,2.18726742049316,2.195666489735047,0.5847748261379175,1,3,False
55,1.986184816511111,2.3888349021987407,1.6466023514537655,1,3,False
56,0.5977649602265761,2.073221350115479,0.6797616287405502,1,3,False
57,0.801827756154937,1.00356958156441,0.7496198417091987,1,3,False
58,1.3087306449384863,0.4055727312964755,0.1475931854340084,1,3,False
59,2.0287266607279406,1.3572071920992437,1.0169025333027668,1,3,False
60,0.3773881135112124,1.8578306378406064,0.9030763348608498,1,3,False
61,1.7175677470954596,-0.920091889569682,0.8334760926902413,1,3,False
62,1.4703573308393545,1.2165908356440085,1.027799361873983,1,3,False
63,1.4699352927020897,-1.79698944469961,0.3433028673714864,1,1,True
